case_id,activity,enable_time,start_time,end_time,resource
0,Turning & Milling - Machine 6,2026-03-20 07:00:00.000577+00:00,2026-03-21 12:48:00.000000+00:00,2026-03-21 12:52:16.954464+00:00,Machine 6 - Turning & Milling
1,Turning & Milling - Machine 8,2026-03-21 22:00:00.000000+00:00,2026-03-22 06:24:00.000000+00:00,2026-03-22 06:26:31.215687+00:00,Machine 8 - Turning & Milling
1,Turning & Milling - Machine 8,2026-03-22 06:34:32.786223+00:00,2026-03-22 06:34:32.786223+00:00,2026-03-22 06:45:15.996810+00:00,Machine 8 - Turning & Milling
1,Turning & Milling - Machine 8,2026-03-22 06:56:42.280605+00:00,2026-03-22 06:56:42.280605+00:00,2026-03-22 06:57:19.812993+00:00,Machine 8 - Turning & Milling
1,Turning & Milling - Machine 8,2026-03-22 06:57:30.593570+00:00,2026-03-22 06:57:30.593570+00:00,2026-03-22 23:23:09.534317+00:00,Machine 8 - Turning & Milling
2,Turning - Machine 8,2026-03-22 09:27:38.720560+00:00,2026-03-22 09:27:38.720560+00:00,2026-03-22 12:49:08.266762+00:00,Machine 15 - Turning
0,Turning & Milling Q.C.,2026-03-22 11:00:43.474651+00:00,2026-03-22 16:00:00.000000+00:00,2026-03-22 16:02:45.029504+00:00,Quality Check 1
0,Turning & Milling Q.C.,2026-03-22 16:09:37.875121+00:00,2026-03-22 16:09:37.875121+00:00,2026-03-22 16:25:29.988032+00:00,Quality Check 1
0,Turning & Milling - Machine 4,2026-03-22 16:25:29.988054+00:00,2026-03-23 06:24:00.000000+00:00,2026-03-23 20:54:16.021385+00:00,Machine 4 - Turning & Milling
1,Turning & Milling - Machine 8,2026-03-23 00:05:48.149379+00:00,2026-03-23 10:24:00.000000+00:00,2026-03-23 13:59:50.448640+00:00,Machine 8 - Turning & Milling
2,Turning - Machine 8,2026-03-23 04:24:36.591578+00:00,2026-03-23 04:24:36.591579+00:00,2026-03-23 09:47:45.543879+00:00,Machine 15 - Turning
3,Turning & Milling - Machine 6,2026-03-23 07:00:13.564852+00:00,2026-03-23 16:00:00.000000+00:00,2026-03-23 16:00:25.091070+00:00,Machine 6 - Turning & Milling
1,Turning & Milling - Machine 8,2026-03-23 14:00:29.385659+00:00,2026-03-23 15:12:00.000000+00:00,2026-03-23 15:13:31.775666+00:00,Machine 8 - Turning & Milling
3,Turning & Milling - Machine 6,2026-03-23 16:00:27.238627+00:00,2026-03-23 16:00:27.238627+00:00,2026-03-23 16:19:37.199926+00:00,Machine 6 - Turning & Milling
3,Turning & Milling - Machine 6,2026-03-23 16:40:32.807491+00:00,2026-03-23 16:40:32.807490+00:00,2026-03-24 20:21:46.640691+00:00,Machine 6 - Turning & Milling
0,Turning & Milling - Machine 4,2026-03-24 00:31:49.066809+00:00,2026-03-24 00:31:49.066809+00:00,2026-03-24 06:31:11.114193+00:00,Machine 4 - Turning & Milling
2,Turning Q.C.,2026-03-24 01:23:19.103646+00:00,2026-03-24 06:24:00.000000+00:00,2026-03-24 06:26:50.411752+00:00,Quality Check 1
0,Turning & Milling Q.C.,2026-03-24 06:31:15.977835+00:00,2026-03-24 06:31:15.977835+00:00,2026-03-24 08:16:31.378822+00:00,Quality Check 1
0,Laser Marking - Machine 7,2026-03-24 08:40:37.408569+00:00,2026-03-25 08:48:00.000000+00:00,2026-03-25 08:48:40.525308+00:00,Machine 7- Laser Marking
3,Turning & Milling - Machine 6,2026-03-25 06:43:11.921165+00:00,2026-03-25 06:43:11.921165+00:00,2026-03-25 06:53:26.687820+00:00,Machine 6 - Turning & Milling
3,Turning & Milling - Machine 6,2026-03-25 07:25:20.405333+00:00,2026-03-25 15:12:00.000000+00:00,2026-03-25 15:12:03.117024+00:00,Machine 6 - Turning & Milling
0,Laser Marking - Machine 7,2026-03-25 09:00:07.636203+00:00,2026-03-25 14:24:00.000000+00:00,2026-03-25 14:25:46.911888+00:00,Machine 7- Laser Marking
4,Turning - Machine 9,2026-03-25 10:32:59.167379+00:00,2026-03-26 06:24:00.000000+00:00,2026-03-26 06:48:34.662510+00:00,Machine 9 - Turning & Milling
1,Turning & Milling Q.C.,2026-03-25 11:42:32.097151+00:00,2026-03-25 12:48:00.000000+00:00,2026-03-25 14:31:19.320834+00:00,Quality Check 1
3,Turning & Milling - Machine 6,2026-03-25 15:12:03.520678+00:00,2026-03-25 15:12:03.520678+00:00,2026-03-25 15:14:46.623747+00:00,Machine 6 - Turning & Milling
3,Turning & Milling - Machine 6,2026-03-25 15:15:22.122546+00:00,2026-03-25 15:15:22.122546+00:00,2026-03-25 15:34:53.296852+00:00,Machine 6 - Turning & Milling
3,Turning & Milling - Machine 6,2026-03-25 16:31:10.546689+00:00,2026-03-25 20:00:00.000000+00:00,2026-03-25 20:17:28.049260+00:00,Machine 6 - Turning & Milling
3,Turning & Milling - Machine 6,2026-03-26 04:38:32.139124+00:00,2026-03-26 06:24:00.000000+00:00,2026-03-26 06:31:34.143785+00:00,Machine 6 - Turning & Milling
1,Turning & Milling Q.C.,2026-03-26 06:38:21.222516+00:00,2026-03-26 06:38:21.222516+00:00,2026-03-26 06:53:53.151861+00:00,Quality Check 1
4,Turning - Machine 9,2026-03-26 06:48:34.699373+00:00,2026-03-26 06:48:34.699373+00:00,2026-03-26 08:13:30.955396+00:00,Machine 9 - Turning & Milling
1,Turning & Milling - Machine 10,2026-03-26 06:53:53.589206+00:00,2026-03-26 06:53:53.589206+00:00,2026-03-26 06:53:59.019591+00:00,Machine 10 - Grinding
3,Turning & Milling Q.C.,2026-03-26 06:55:50.875625+00:00,2026-03-26 06:55:50.875625+00:00,2026-03-26 06:56:57.525548+00:00,Quality Check 1
4,Turning - Machine 9,2026-03-26 08:28:56.162379+00:00,2026-03-26 08:28:56.162379+00:00,2026-03-26 08:45:01.459622+00:00,Machine 9 - Turning & Milling
4,Turning Q.C.,2026-03-26 09:03:33.771717+00:00,2026-03-26 10:24:00.000000+00:00,2026-03-26 10:24:01.114507+00:00,Quality Check 1
1,Turning & Milling - Machine 10,2026-03-26 10:12:05.697751+00:00,2026-03-28 23:12:00.000000+00:00,2026-03-28 23:16:18.468122+00:00,Machine 10 - Grinding
4,Laser Marking - Machine 7,2026-03-26 10:41:50.898022+00:00,2026-03-26 11:12:00.000000+00:00,2026-03-26 11:19:10.360307+00:00,Machine 7- Laser Marking
0,Lapping - Machine 1,2026-03-26 12:24:14.217534+00:00,2026-03-27 12:00:00.000000+00:00,2026-03-27 12:00:00.697048+00:00,Machine 1 - Lapping
2,Laser Marking - Machine 7,2026-03-26 13:34:56.555613+00:00,2026-03-29 10:24:00.000000+00:00,2026-03-29 10:24:04.468599+00:00,Machine 7- Laser Marking
4,Deburring - Manual,2026-03-26 22:18:04.136819+00:00,2026-03-27 09:36:00.000000+00:00,2026-03-27 09:37:17.574264+00:00,Manual Deburring
3,Laser Marking - Machine 7,2026-03-27 04:05:10.527484+00:00,2026-03-29 10:24:04.468599+00:00,2026-03-29 10:32:18.731568+00:00,Machine 7- Laser Marking
5,Turning - Machine 5,2026-03-27 05:05:02.191733+00:00,2026-03-27 06:24:00.000000+00:00,2026-03-30 16:32:36.500697+00:00,Machine 5 - Turning & Milling
0,Round Grinding - Machine 3,2026-03-27 17:19:32.084403+00:00,2026-03-28 21:36:00.000000+00:00,2026-03-28 21:49:07.617629+00:00,Machine 3 - Round Grinding
4,Final Inspection Q.C.,2026-03-27 22:25:54.290356+00:00,2026-03-29 06:24:00.000000+00:00,2026-03-29 06:28:35.086206+00:00,Quality Check 1
6,Turning & Milling - Machine 6,2026-03-28 22:48:51.637901+00:00,2026-03-29 06:24:00.000000+00:00,2026-03-29 06:24:06.949442+00:00,Machine 6 - Turning & Milling
1,Turning & Milling - Machine 10,2026-03-28 23:16:18.468338+00:00,2026-03-28 23:16:18.468338+00:00,2026-03-28 23:19:48.983883+00:00,Machine 10 - Grinding
8,Turning & Milling - Machine 8,2026-03-29 00:03:51.809906+00:00,2026-03-29 06:24:00.000000+00:00,2026-03-29 06:25:32.706218+00:00,Machine 8 - Turning & Milling
1,Turning & Milling - Machine 10,2026-03-29 01:44:49.655003+00:00,2026-03-29 06:24:00.000000+00:00,2026-03-29 06:28:27.448542+00:00,Machine 10 - Grinding
6,Turning & Milling - Machine 6,2026-03-29 06:24:06.949681+00:00,2026-03-29 06:24:06.949681+00:00,2026-03-29 20:08:45.343886+00:00,Machine 6 - Turning & Milling
1,Turning & Milling - Machine 10,2026-03-29 06:28:27.448542+00:00,2026-03-29 06:28:27.448542+00:00,2026-03-29 06:29:34.914045+00:00,Machine 10 - Grinding
1,Turning & Milling Q.C.,2026-03-29 06:29:34.914384+00:00,2026-03-29 06:29:34.914384+00:00,2026-03-29 06:31:01.049315+00:00,Quality Check 1
9,Turning & Milling - Machine 8,2026-03-29 09:00:06.832446+00:00,2026-03-29 23:12:00.000000+00:00,2026-03-29 23:12:48.381878+00:00,Machine 8 - Turning & Milling
0,Round Grinding - Machine 3,2026-03-29 10:12:58.180826+00:00,2026-03-29 16:00:00.000000+00:00,2026-03-29 16:00:39.228507+00:00,Machine 3 - Round Grinding
2,Lapping - Machine 1,2026-03-29 11:58:17.995247+00:00,2026-03-29 16:00:00.000000+00:00,2026-03-29 16:03:25.025545+00:00,Machine 1 - Lapping
4,Final Inspection Q.C.,2026-03-29 12:32:16.609324+00:00,2026-03-29 16:00:00.000000+00:00,2026-03-29 16:09:04.797897+00:00,Quality Check 1
0,Round Grinding - Q.C.,2026-03-29 16:04:30.852884+00:00,2026-03-29 16:09:04.797897+00:00,2026-03-29 16:09:53.565879+00:00,Quality Check 1
4,Final Inspection Q.C.,2026-03-29 16:28:01.290586+00:00,2026-03-29 16:28:01.290585+00:00,2026-03-29 17:55:38.572508+00:00,Quality Check 1
