case_id,activity,enable_time,start_time,end_time,resource
0,Create Purchase Requisition,2026-03-20 09:00:00.000000+00:00,2026-03-20 09:00:00.000000+00:00,2026-03-20 09:01:17.687151+00:00,Elvira Lores
1,Create Purchase Requisition,2026-03-20 09:27:07.120417+00:00,2026-03-20 09:27:07.120417+00:00,2026-03-20 09:37:41.658053+00:00,Elvira Lores
2,Create Purchase Requisition,2026-03-20 09:54:16.451878+00:00,2026-03-20 09:54:16.451878+00:00,2026-03-20 09:54:40.904987+00:00,Alberto Duport
3,Create Purchase Requisition,2026-03-20 12:34:12.137097+00:00,2026-03-20 16:48:00.000000+00:00,2026-03-21 19:32:33.823106+00:00,Elvira Lores
4,Create Purchase Requisition,2026-03-20 17:00:00.000000+00:00,2026-03-20 22:48:00.000000+00:00,2026-03-20 22:53:45.866340+00:00,Alberto Duport
5,Create Purchase Requisition,2026-03-20 20:34:39.646515+00:00,2026-03-20 20:34:39.646515+00:00,2026-03-20 20:34:39.648120+00:00,Christian Francois
6,Create Purchase Requisition,2026-03-21 02:41:01.841172+00:00,2026-03-21 19:36:00.000000+00:00,2026-03-21 19:36:20.304239+00:00,Penn Osterwalder
0,Analyze Purchase Requisition,2026-03-21 08:22:16.510189+00:00,2026-03-21 08:48:00.000000+00:00,2026-03-21 08:51:47.313543+00:00,Heinz Gutschmidt
2,Analyze Purchase Requisition,2026-03-21 09:29:33.611783+00:00,2026-03-21 15:12:00.000000+00:00,2026-03-21 15:12:12.471632+00:00,Francis Odell
1,Analyze Purchase Requisition,2026-03-21 10:12:20.843764+00:00,2026-03-21 17:36:00.000000+00:00,2026-03-21 17:36:43.485702+00:00,Maris Freeman
7,Create Purchase Requisition,2026-03-21 11:03:03.032498+00:00,2026-03-22 05:12:00.000000+00:00,2026-03-22 05:14:10.264560+00:00,Miu Hanwan
5,Analyze Purchase Requisition,2026-03-21 13:53:24.794722+00:00,2026-03-21 21:36:00.000000+00:00,2026-03-21 21:37:05.917400+00:00,Heinz Gutschmidt
4,Analyze Purchase Requisition,2026-03-21 20:14:43.031604+00:00,2026-03-21 21:12:00.000000+00:00,2026-03-21 21:13:28.982964+00:00,Francis Odell
2,Amend Purchase Requisition,2026-03-22 02:58:29.153273+00:00,2026-03-22 06:48:00.000000+00:00,2026-03-22 06:59:37.558051+00:00,Immanuel Karagianni
8,Create Purchase Requisition,2026-03-22 03:11:10.626728+00:00,2026-03-22 08:24:00.000000+00:00,2026-03-22 08:33:06.314445+00:00,Esmana Liubiata
1,Amend Purchase Requisition,2026-03-22 05:16:50.136194+00:00,2026-03-22 08:24:00.000000+00:00,2026-03-22 08:36:50.077268+00:00,Kim Passa
2,Analyse 2,2026-03-22 06:59:37.558051+00:00,2026-03-22 06:59:37.558051+00:00,2026-03-23 00:23:37.558051+00:00,Pedro Alvares
1,Analyse 2,2026-03-22 08:36:50.077268+00:00,2026-03-23 00:23:37.558051+00:00,2026-03-23 01:23:37.558051+00:00,Pedro Alvares
6,Analyze Purchase Requisition,2026-03-22 08:44:23.029241+00:00,2026-03-22 13:36:00.000000+00:00,2026-03-22 13:36:01.910270+00:00,Maris Freeman
3,Analyze Purchase Requisition,2026-03-22 08:51:20.362551+00:00,2026-03-22 16:24:00.000000+00:00,2026-03-22 16:24:03.301459+00:00,Francis Odell
7,Analyze Purchase Requisition,2026-03-22 21:30:50.820456+00:00,2026-03-23 00:00:00.000000+00:00,2026-03-23 00:02:23.511346+00:00,Heinz Gutschmidt
8,Analyze Purchase Requisition,2026-03-23 01:14:09.525870+00:00,2026-03-23 19:36:00.000000+00:00,2026-03-23 19:36:02.527406+00:00,Maris Freeman
1,Amend 2,2026-03-23 01:23:37.558051+00:00,2026-03-23 01:23:37.558051+00:00,2026-03-23 02:23:37.558051+00:00,Pedro Alvares
6,Amend Purchase Requisition,2026-03-23 01:24:07.037456+00:00,2026-03-23 22:00:00.000000+00:00,2026-03-24 02:08:00.000000+00:00,Nico Ojenbeer
1,Analyse 3,2026-03-23 02:23:37.558051+00:00,2026-03-23 02:23:37.558051+00:00,2026-03-23 03:23:37.558051+00:00,Pedro Alvares
3,Amend Purchase Requisition,2026-03-23 04:08:34.804060+00:00,2026-03-23 04:08:34.804060+00:00,2026-03-23 04:28:34.804060+00:00,Christian Francois
3,Analyse 2,2026-03-23 04:28:34.804060+00:00,2026-03-23 04:28:34.804060+00:00,2026-03-23 05:28:34.804060+00:00,Pedro Alvares
