case_id,activity,enable_time,start_time,end_time,resource
0,A_SUBMITTED,2026-03-19 19:36:26.975094+00:00,2026-03-19 19:36:26.975094+00:00,2026-03-19 19:36:26.975094+00:00,112.0
0,A_PARTLYSUBMITTED,2026-03-19 19:36:26.975094+00:00,2026-03-19 19:36:26.975094+00:00,2026-03-19 19:36:26.975094+00:00,10912.0
0,W_Process_leads,2026-03-19 19:36:26.975094+00:00,2026-03-19 19:36:26.975094+00:00,2026-03-19 19:36:26.975094+00:00,GLOBAL
0,A_DECLINED,2026-03-19 19:36:26.975094+00:00,2026-03-19 19:36:26.975094+00:00,2026-03-19 19:36:26.975094+00:00,10862.0
0,TEST,2026-03-19 19:36:26.975094+00:00,2026-03-19 19:36:26.975094+00:00,2026-03-19 20:36:26.975094+00:00,GLOBAL
1,A_SUBMITTED,2026-03-19 19:39:17.563811+00:00,2026-03-19 19:39:17.563811+00:00,2026-03-19 19:39:17.563811+00:00,10939.0
1,A_PARTLYSUBMITTED,2026-03-19 19:39:17.563811+00:00,2026-03-19 19:39:17.563811+00:00,2026-03-19 19:39:17.563811+00:00,11019.0
1,A_PREACCEPTED,2026-03-19 19:39:17.563811+00:00,2026-03-19 19:39:17.563811+00:00,2026-03-19 19:39:17.563811+00:00,11111.0
1,W_Complete_application,2026-03-19 19:39:17.563811+00:00,2026-03-19 19:39:17.563811+00:00,2026-03-19 19:39:47.163428+00:00,11000.0
1,W_Complete_application,2026-03-19 19:39:47.163428+00:00,2026-03-19 19:39:47.163428+00:00,2026-03-19 19:47:55.215126+00:00,11203.0
1,W_Complete_application,2026-03-19 19:47:55.215126+00:00,2026-03-19 19:47:55.215126+00:00,2026-03-19 19:50:41.310634+00:00,11119.0
1,W_Complete_application,2026-03-19 19:50:41.310634+00:00,2026-03-19 19:50:41.310634+00:00,2026-03-19 19:52:43.348339+00:00,10971.0
1,A_ACCEPTED,2026-03-19 19:52:43.348339+00:00,2026-03-19 19:52:43.348339+00:00,2026-03-19 19:52:43.348339+00:00,11180.0
1,O_SELECTED,2026-03-19 19:52:43.348339+00:00,2026-03-19 19:52:43.348339+00:00,2026-03-19 19:52:43.348339+00:00,10889.0
1,A_FINALIZED,2026-03-19 19:52:43.348339+00:00,2026-03-19 19:52:43.348339+00:00,2026-03-19 19:52:43.348339+00:00,11001.0
1,O_CREATED,2026-03-19 19:52:43.348339+00:00,2026-03-19 19:52:43.348339+00:00,2026-03-19 19:52:43.348339+00:00,11120.0
1,O_SENT,2026-03-19 19:52:43.348339+00:00,2026-03-19 19:52:43.348339+00:00,2026-03-19 19:52:43.348339+00:00,11202.0
1,W_Follow_up_quotations,2026-03-19 19:52:43.348339+00:00,2026-03-19 19:52:43.348339+00:00,2026-03-19 19:53:03.383583+00:00,10913.0
1,O_SENT_BACK,2026-03-19 19:53:03.383583+00:00,2026-03-19 19:53:03.383583+00:00,2026-03-19 19:53:03.383583+00:00,10188.0
1,W_Validate_application,2026-03-19 19:53:03.383583+00:00,2026-03-19 19:53:03.383583+00:00,2026-03-19 19:55:21.214661+00:00,10809.0
1,W_Follow_up_incomplete_files,2026-03-19 19:55:21.214661+00:00,2026-03-19 19:55:21.214661+00:00,2026-03-19 19:57:17.460050+00:00,10779.0
2,A_SUBMITTED,2026-03-19 19:56:56.019707+00:00,2026-03-19 19:56:56.019707+00:00,2026-03-19 19:56:56.019707+00:00,11201.0
2,A_PARTLYSUBMITTED,2026-03-19 19:56:56.019707+00:00,2026-03-19 19:56:56.019707+00:00,2026-03-19 19:56:56.019707+00:00,10863.0
2,A_PREACCEPTED,2026-03-19 19:56:56.019707+00:00,2026-03-19 19:56:56.019707+00:00,2026-03-19 19:56:56.019707+00:00,10629.0
2,W_Complete_application,2026-03-19 19:56:56.019707+00:00,2026-03-19 19:56:56.019707+00:00,2026-03-19 19:56:57.331616+00:00,10880.0
