case_id,activity,enable_time,start_time,end_time,resource
0,Create Purchase Requisition,2026-03-21 05:39:56.278692+00:00,2026-03-21 06:00:00.000000+00:00,2026-03-21 06:00:00.187132+00:00,Fjodor Kowalski
0,Analyze Purchase Requisition,2026-03-21 22:44:11.128624+00:00,2026-03-22 04:00:00.000000+00:00,2026-03-22 04:00:32.271947+00:00,Maris Freeman
0,Create Request for Quotation,2026-03-22 05:54:38.589467+00:00,2026-03-22 08:48:00.000000+00:00,2026-03-22 08:48:03.732649+00:00,Fjodor Kowalski
1,Create Purchase Requisition,2026-03-22 07:12:32.847856+00:00,2026-03-22 23:36:00.000000+00:00,2026-03-22 23:38:00.371808+00:00,Alberto Duport
2,Create Purchase Requisition,2026-03-22 09:42:23.709122+00:00,2026-03-22 22:00:00.000000+00:00,2026-03-22 22:02:14.667446+00:00,Immanuel Karagianni
3,Create Purchase Requisition,2026-03-22 16:00:00.000000+00:00,2026-03-22 17:36:00.000000+00:00,2026-03-22 17:36:00.000139+00:00,Anna Kaufmann
4,Create Purchase Requisition,2026-03-22 16:38:28.135641+00:00,2026-03-22 22:00:00.000000+00:00,2026-03-22 22:01:59.788344+00:00,Anne Olwada
4,Analyze Purchase Requisition,2026-03-23 08:02:20.796848+00:00,2026-03-23 08:02:20.796848+00:00,2026-03-23 08:03:07.262942+00:00,Heinz Gutschmidt
2,Analyze Purchase Requisition,2026-03-23 10:45:03.952205+00:00,2026-03-23 14:00:00.000000+00:00,2026-03-23 14:06:23.377744+00:00,Francis Odell
3,Analyze Purchase Requisition,2026-03-23 11:19:19.069503+00:00,2026-03-23 19:36:00.000000+00:00,2026-03-23 19:36:15.640325+00:00,Maris Freeman
4,Create Request for Quotation,2026-03-23 11:59:26.289488+00:00,2026-03-23 15:36:00.000000+00:00,2026-03-23 15:41:40.090431+00:00,Esmana Liubiata
0,Analyze Request for Quotation,2026-03-23 12:10:58.492481+00:00,2026-03-23 12:10:58.492481+00:00,2026-03-23 12:12:51.055533+00:00,Francois de Perrier
2,Create Request for Quotation,2026-03-23 18:56:42.476038+00:00,2026-03-24 05:12:00.000000+00:00,2026-03-24 05:15:47.201745+00:00,Miu Hanwan
1,Analyze Purchase Requisition,2026-03-23 19:59:03.444345+00:00,2026-03-23 19:59:03.444345+00:00,2026-03-23 20:05:15.218224+00:00,Heinz Gutschmidt
3,Create Request for Quotation,2026-03-23 21:11:14.487486+00:00,2026-03-23 22:00:00.000000+00:00,2026-03-23 22:00:00.134809+00:00,Nico Ojenbeer
1,Create Request for Quotation,2026-03-23 21:13:18.549855+00:00,2026-03-24 20:24:00.000000+00:00,2026-03-24 20:27:36.625926+00:00,Christian Francois
0,Send Request for Quotation to Supplier,2026-03-24 07:40:08.834723+00:00,2026-03-24 18:00:00.000000+00:00,2026-03-24 18:00:00.789905+00:00,Karel de Groot
0,Create Quotation comparison Map,2026-03-24 18:02:13.476401+00:00,2026-03-24 22:48:00.000000+00:00,2026-03-24 22:53:44.989794+00:00,Magdalena Predutta
5,Create Purchase Requisition,2026-03-24 23:00:00.000000+00:00,2026-03-25 01:36:00.000000+00:00,2026-03-25 01:37:18.232602+00:00,Clement Duchot
6,Create Purchase Requisition,2026-03-25 03:00:00.000000+00:00,2026-03-25 14:00:00.000000+00:00,2026-03-25 14:00:00.046205+00:00,Tesca Lobes
7,Create Purchase Requisition,2026-03-25 04:52:49.799402+00:00,2026-03-25 05:36:00.000000+00:00,2026-03-25 05:36:00.000000+00:00,Kim Passa
0,Analyze Quotation Comparison Map,2026-03-25 05:59:46.358656+00:00,2026-03-26 06:00:00.000000+00:00,2026-03-26 06:00:14.561489+00:00,Elvira Lores
8,Create Purchase Requisition,2026-03-25 07:03:34.309082+00:00,2026-03-25 10:00:00.000000+00:00,2026-03-25 10:00:09.149013+00:00,Penn Osterwalder
5,Analyze Purchase Requisition,2026-03-25 11:21:15.940120+00:00,2026-03-25 18:48:00.000000+00:00,2026-03-25 18:48:00.011860+00:00,Francis Odell
5,Create Request for Quotation,2026-03-25 21:27:05.893855+00:00,2026-03-26 13:36:00.000000+00:00,2026-03-26 13:38:07.371850+00:00,Fjodor Kowalski
